,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
9667,full_complement,7.981065999999999,0.998705,0.998705,0.998631,0.997717,0.998702,0.997904,0.993014,0.997688,A/Helsinki/1338/2014,A/New York/WC-LVD-14-005/2014
9668,full_complement,7.998465,1.0,0.999568,0.999546,1.0,0.999351,1.0,1.0,1.0,A/New York/WC-LVD-14-035/2014,A/New York/WC-LVD-14-005/2014
9669,full_complement,7.985483,0.998273,0.998274,0.999093,0.998858,0.998702,0.997904,0.999003,0.995376,A/New York/WC-LVD-14-044/2014,A/New York/WC-LVD-14-005/2014
9670,reassortant,7.76708,,,,0.981232,,,,,A/swine/Italy/73449/2013,A/Frankfurt/INS93/2009
9671,full_complement,7.988963,1.0,0.998681,0.998605,0.99941,0.997996,0.998519,0.996945,0.998807,A/chicken/Taiwan/2948/2013,A/chicken/Taiwan/2593/2012
9672,full_complement,7.8730269999999996,0.992544,0.900176,0.998605,0.99587,0.992652,0.997778,0.998982,0.99642,A/chicken/Taiwan/7350/2013,A/chicken/Taiwan/2593/2012
9673,full_complement,7.979939,0.997807,0.997801,0.997211,0.99646,0.998664,1.0,0.997963,0.9940329999999999,A/chicken/Taiwan/8988/2013,A/chicken/Taiwan/2593/2012
9674,full_complement,7.766926,0.95592,0.948561,0.971481,0.982204,0.971242,0.984712,0.974925,0.977881,A/mallard/Wisconsin/598/1983,A/turkey/TX/1-40-82/1982
9675,full_complement,7.988119,1.0,1.0,1.0,1.0,0.988119,1.0,1.0,1.0,A/swine/Ohio/11SW223/2011,A/swine/Ohio/11SW235/2011
9676,full_complement,7.985367,1.0,0.99956,1.0,0.997688,0.988119,1.0,1.0,1.0,A/swine/Ohio/11SW238/2011,A/swine/Ohio/11SW235/2011
9677,full_complement,7.998015,1.0,0.999132,0.99954,1.0,0.999343,1.0,1.0,1.0,A/Wisconsin/629-D02024/2009,A/Wisconsin/629-D00949/2009
9678,full_complement,7.9981420000000005,1.0,1.0,1.0,0.998846,1.0,0.999296,1.0,1.0,A/Wisconsin/629-D00658/2009,A/Wisconsin/629-D00949/2009
9679,full_complement,7.998908999999999,1.0,0.999566,1.0,1.0,0.999343,1.0,1.0,1.0,A/Wisconsin/629-S0197/2009,A/Wisconsin/629-D00949/2009
9680,full_complement,7.998987,0.999564,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/Wisconsin/629-S0220/2009,A/Wisconsin/629-D00949/2009
9681,full_complement,7.999566,1.0,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/Wisconsin/629-S0206/2009,A/Wisconsin/629-D00949/2009
9682,full_complement,7.99913,0.999564,0.999566,1.0,1.0,1.0,1.0,1.0,1.0,A/Wisconsin/629-S0203/2009,A/Wisconsin/629-D00949/2009
9683,full_complement,7.822939000000001,0.992982,0.970136,0.977685,0.99177,0.95658,0.970922,0.99389,0.968974,A/duck/Shantou/2471/2002,A/wild duck/Shantou/1651/2000
9684,full_complement,7.830734,0.992982,0.976285,0.982334,0.99177,0.965932,0.971631,0.979633,0.970167,A/duck/Shantou/1648/2002,A/wild duck/Shantou/1651/2000
9685,full_complement,7.8123569999999996,0.992105,0.980676,0.982334,0.965902,0.97328,0.968085,0.978615,0.97136,A/wild duck/Shantou/2026/2001,A/wild duck/Shantou/1651/2000
9686,full_complement,7.816470000000001,0.991228,0.970136,0.982334,0.959436,0.984636,0.965248,0.976578,0.986874,A/goose/Shantou/756/2002,A/wild duck/Shantou/1651/2000
9687,full_complement,7.824988,0.992982,0.971014,0.984658,0.991182,0.965932,0.971631,0.978615,0.968974,A/duck/Shantou/2446/2002,A/wild duck/Shantou/1651/2000
9688,full_complement,7.781642,0.942544,0.9200699999999999,0.997211,0.993533,0.988644,0.994326,0.991853,0.953461,A/duck/Shantou/1090/2001,A/wild duck/Shantou/1651/2000
9689,full_complement,7.869077000000001,0.997368,0.990777,0.982799,0.964727,0.961924,0.992199,0.98167,0.997613,A/duck/Shantou/2542/2001,A/wild duck/Shantou/1651/2000
9690,full_complement,7.8418790000000005,0.997807,0.924462,0.997211,0.994121,0.95992,0.974468,0.99389,1.0,A/duck/Shantou/2167/2001,A/wild duck/Shantou/1651/2000
9691,full_complement,7.825215000000001,0.988158,0.971014,0.97815,0.991182,0.981296,0.970213,0.978615,0.966587,A/duck/Shantou/2450/2002,A/wild duck/Shantou/1651/2000
9692,full_complement,7.822257,0.991667,0.981116,0.985588,0.967078,0.97662,0.970213,0.978615,0.97136,A/wild duck/Shantou/1381/2001,A/wild duck/Shantou/1651/2000
9693,full_complement,7.698776,0.928509,0.9574,0.980939,0.995297,0.941216,0.960284,0.98167,0.953461,A/duck/Shantou/1586/2001,A/wild duck/Shantou/1651/2000
9694,full_complement,7.828251000000001,0.991228,0.970575,0.984193,0.990594,0.958584,0.970213,0.99389,0.968974,A/duck/Shantou/2045/2002,A/wild duck/Shantou/1651/2000
9695,reassortant,7.8478069999999995,0.991667,,0.983264,0.974133,,,0.992872,,A/wild duck/Shantou/311/2001,A/wild duck/Shantou/1651/2000
9696,full_complement,7.997121000000001,0.999562,1.0,1.0,0.999424,1.0,0.999291,1.0,0.998844,A/Boston/DOA2-111/2012,A/Boston/DOA2-106/2012
9697,full_complement,7.986758000000001,0.996493,0.994803,1.0,0.999424,0.996747,0.999291,1.0,1.0,A/Boston/YGA_01012/2012,A/Boston/DOA2-106/2012
9698,reassortant,7.859086,,,0.9485,0.994334,,0.993118,0.998053,0.974157,A/northern shoveler/California/HKWF1201/2007,A/northern shoveler/California/HKWF1131/2007
9699,full_complement,7.99406,0.999134,0.999134,0.998175,0.999424,0.999349,1.0,1.0,0.998844,A/Boston/YGA_01168/2013,A/Boston/YGA_01071/2012
9700,full_complement,7.994016,0.999568,0.998705,1.0,0.998826,1.0,0.997915,0.999002,1.0,A/shorebird/Delaware Bay/589/2008,A/shorebird/Delaware Bay/438/2008
9701,full_complement,7.994016,0.999568,0.998705,1.0,0.998826,1.0,0.997915,0.999002,1.0,A/shorebird/Delaware Bay/588/2008,A/shorebird/Delaware Bay/438/2008
9702,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/duck/Vietnam/206/2005,A/duck/Vietnam/201/2005
9703,full_complement,7.985426,0.997818,0.998695,0.999078,0.997095,0.999341,0.995769,1.0,0.99763,A/Hamburg/INS92/2009,A/England/1116/2009
9704,reassortant,7.8193850000000005,,0.958821,0.970922,,0.982353,,,0.990751,A/mallard/Alberta/289/2009,A/northern shoveler/Mississippi/09OS168/2009
9705,reassortant,7.813293,,0.987047,0.971127,0.987669,,,,0.998844,A/mallard/Minnesota/AI09-1851/2009,A/northern shoveler/Mississippi/09OS168/2009
9706,full_complement,7.774656,0.920676,0.98401,0.96875,0.982384,0.984314,0.990271,0.987026,0.957225,A/American black duck/New Brunswick/00971/2010,A/northern shoveler/Mississippi/09OS168/2009
9707,reassortant,7.81328,,0.987047,0.971114,0.987669,,,,0.998844,A/mallard/Minnesota/AI09-1864/2009,A/northern shoveler/Mississippi/09OS168/2009
9708,full_complement,7.989278,0.999128,0.999566,0.998161,0.99827,0.998687,0.996479,0.998987,1.0,A/New York/4981/2009,A/California/VRDL51/2009
9709,full_complement,7.989546,0.999128,0.999132,0.998158,0.998847,1.0,1.0,0.998987,0.995294,A/Texas/45023717/2009,A/California/VRDL51/2009
9710,reassortant,7.809944,0.981361,0.958406,0.989021,,0.952597,0.974983,0.986028,,A/green-winged teal/California/3722/2012,A/northern shoveler/California/2815/2011
9711,reassortant,7.785556,,,0.982996,,0.988032,,,,A/mallard/Ohio/42/1989,A/green-winged teal/Wisconsin/440/1983
9712,reassortant,7.83448,0.994387,0.99266,0.969203,,0.990209,,,,A/duck/Wisconsin/2736/1985,A/green-winged teal/Wisconsin/440/1983
9713,reassortant,7.833303000000001,0.994387,0.993092,0.96875,,0.990209,,,,A/duck/Wisconsin/2731/1985,A/green-winged teal/Wisconsin/440/1983
9714,reassortant,7.816334,,,0.962358,0.97766,,0.965854,0.990918,,A/northern pintail/Interior Alaska/8BM3736/2008,A/pintail/Alaska/102/2005
9715,full_complement,7.9808449999999995,0.997823,0.997834,0.995915,0.995885,0.998042,0.996516,1.0,0.99883,A/mallard/Alaska/312/2005,A/pintail/Alaska/102/2005
9716,reassortant,7.853358,,0.948007,0.9614510000000001,,,0.967247,0.990918,,A/green-winged teal/Minnesota/Sg-00820/2008,A/pintail/Alaska/102/2005
9717,reassortant,7.901815,,,,0.993533,,0.984529,0.983855,0.97193,A/northern pintail/Interior Alaska/8BM1995R1/2008,A/pintail/Alaska/102/2005
9718,reassortant,7.798344999999999,,0.979203,0.964172,,0.973238,,0.995964,,A/northern shoveler/California/HKWF611/2007,A/pintail/Alaska/102/2005
9719,reassortant,7.820038,0.968655,,,0.974721,,0.965854,0.972755,,A/ruddy turnstone/New Jersey/AI07-697/2007,A/pintail/Alaska/102/2005
9720,reassortant,7.943752,0.985526,0.987687,,,,0.999285,,0.99537,A/chicken/Zhejiang/C11/2013,A/Anhui/DEWH72-05/2013
9721,full_complement,7.816446999999999,0.989912,0.960422,0.991167,0.959436,0.992652,0.978769,0.998982,0.945107,A/chicken/Guangdong/S1414/2010,A/duck/Zhejiang/S1023/2010
9722,reassortant,7.8245949999999995,0.993092,0.991771,0.976449,,,0.962702,0.978044,,A/env/California/7251/2008,A/mallard/Alberta/80/2006
9723,reassortant,7.826851,0.993523,0.991338,0.976902,,,0.962702,0.978044,,A/env/California/7261/2008,A/mallard/Alberta/80/2006
9724,reassortant,7.825535,0.99266,0.991338,0.976449,,,0.962702,0.978044,,A/env/California/7262/2008,A/mallard/Alberta/80/2006
9725,reassortant,7.823694999999999,0.99266,0.990905,0.976449,,,0.961295,0.978044,,A/env/California/7264/2008,A/mallard/Alberta/80/2006
9726,reassortant,7.891228,0.99266,,0.968651,,,,,0.984971,A/northern shoveler/Missouri/196/2009,A/mallard/Alberta/80/2006
9727,reassortant,7.826148,0.993523,0.991338,0.976902,,,0.961999,0.978044,,A/env/California/7255/2008,A/mallard/Alberta/80/2006
9728,reassortant,7.835221,0.993092,,,,,0.9725550000000001,,0.987283,A/northern pintail/Interior Alaska/10BM02539R0/2010,A/mallard/Alberta/80/2006
9729,reassortant,7.825695,0.993523,0.991338,0.976902,,,0.962702,0.978044,,A/env/California/7258/2008,A/mallard/Alberta/80/2006
9730,full_complement,7.989115000000001,0.997368,1.0,0.999535,1.0,0.997328,0.999291,0.997963,0.99763,A/Wyoming/16/2009,A/Texas/46192760/2009
9731,full_complement,7.995967000000001,0.999563,1.0,1.0,0.999423,0.999342,1.0,1.0,0.997639,A/Hong Kong/H090-771-V20/2009,A/New York/3532/2009
9732,full_complement,7.995853,0.999561,0.998681,0.999535,0.999412,0.998664,1.0,1.0,1.0,A/Scotland/StAndrews_17693/2009,A/New York/3532/2009
9733,full_complement,7.995768999999999,0.999563,0.999566,1.0,0.99942,0.999342,0.997878,1.0,1.0,A/California/VRDL4/2009,A/New York/3532/2009
9734,full_complement,7.995147999999999,0.999126,0.999132,0.999539,0.999423,0.999342,0.998586,1.0,1.0,A/New York/4738/2009,A/New York/3532/2009
9735,full_complement,7.9916469999999995,0.999123,0.99912,0.99907,1.0,0.999332,0.998582,1.0,0.99642,A/Taiwan/4909/2009,A/New York/3532/2009
9736,full_complement,7.995085,0.999126,0.999132,0.999077,0.999423,0.999342,1.0,0.998985,1.0,A/New York/4761/2009,A/New York/3532/2009
9737,full_complement,7.991585000000001,0.998246,0.998241,0.99907,0.998824,0.999332,0.997872,1.0,1.0,A/Taiwan/8542/2009,A/New York/3532/2009
9738,full_complement,7.981333,0.998246,0.9835430000000001,0.999544,1.0,1.0,1.0,1.0,1.0,A/Peru/PER005/2010,A/Peru/PER060/2010
9739,full_complement,7.9982169999999995,0.999562,1.0,1.0,1.0,0.999349,0.999306,1.0,1.0,A/Peru/PER258/2010,A/Peru/PER060/2010
9740,full_complement,7.961746999999999,0.994363,0.998705,0.997736,0.994128,0.999349,0.998605,0.98004,0.998821,A/mallard/Interior Alaska/10BM01929R0/2010,A/northern pintail/Interior Alaska/9BM10287R0/2009
9741,full_complement,7.726002,0.945596,0.976252,0.896286,0.994834,0.978571,0.992356,0.964072,0.978035,A/mallard/Wisconsin/487/1983,A/mallard/Wisconsin/411/1981
9742,full_complement,7.720963,0.946028,0.975389,0.897192,0.991963,0.976623,0.991661,0.964072,0.978035,A/widgeon/Wisconsin/493/1983,A/mallard/Wisconsin/411/1981
9743,full_complement,7.690715,0.949006,0.942023,0.979301,0.960964,0.970588,0.962552,0.958877,0.967404,A/turkey/TX/1-40-82/1982,A/mallard/Wisconsin/411/1981
9744,full_complement,7.72324,0.967868,0.961822,0.966938,0.958454,0.968689,0.956734,0.977823,0.964912,A/wigeon/Ohio/379/1988,A/mallard/Wisconsin/411/1981
9745,reassortant,7.461296,,,0.933424,0.831228,,,,0.910983,A/duck/Altai/1285/1991,A/mallard/Wisconsin/411/1981
9746,reassortant,7.855325,,,0.990402,0.992537,,,0.98004,,A/mallard/Wisconsin/994/1982,A/mallard/Wisconsin/411/1981
9747,reassortant,7.7152210000000006,,,,,,0.885576,,,A/chicken/Jena/4836/1983,A/mallard/Wisconsin/411/1981
9748,full_complement,7.723983,0.945596,0.97582,0.897192,0.993685,0.977922,0.991661,0.964072,0.978035,A/blue-winged teal/Wisconsin/568/1983,A/mallard/Wisconsin/411/1981
9749,reassortant,7.784139000000001,,,0.990036,0.995982,0.968831,,0.98004,,A/mallard/Wisconsin/568/1982,A/mallard/Wisconsin/411/1981
9750,reassortant,7.854315999999999,,,0.990402,0.992371,,,0.979716,,A/mallard/Wisconsin/944/1982,A/mallard/Wisconsin/411/1981
9751,full_complement,7.969906,0.996491,0.993843,0.997675,0.994709,0.995992,0.997163,1.0,0.9940329999999999,A/swine/England/26029/1998,A/swine/England/167655/1997
9752,full_complement,7.997904,1.0,1.0,0.99908,1.0,1.0,1.0,1.0,0.998824,A/Chile/3242/2009,A/Chile/1598/2009
9753,reassortant,7.990947,0.999568,0.999566,0.998188,0.998278,,,0.999002,0.997688,A/mallard/California/1500P/2013,A/mallard/California/1411/2013
9754,full_complement,7.99156,0.999136,0.999132,0.999094,0.998852,0.999349,0.999307,0.999002,0.997688,A/mallard/California/1500V/2013,A/mallard/California/1411/2013
9755,full_complement,7.993383000000001,0.999568,0.999566,0.999094,0.998852,1.0,0.998615,1.0,0.997688,A/mallard/California/1495/2013,A/mallard/California/1411/2013
9756,full_complement,7.9947799999999996,0.999567,0.998273,0.999085,0.998853,1.0,1.0,0.999002,1.0,A/mallard/California/3171/2012,A/mallard/California/2997/2012
9757,full_complement,7.986396,0.999133,0.998273,0.998628,0.995413,0.998048,0.997899,0.999002,1.0,A/mallard/California/3223/2012,A/mallard/California/2997/2012
9758,full_complement,7.967115000000001,0.998266,0.997409,0.997713,0.993693,0.982433,0.998599,0.999002,1.0,A/mallard/California/3310/2012,A/mallard/California/2997/2012
9759,full_complement,7.9951039999999995,0.999567,0.997841,0.999543,0.998853,1.0,0.9993,1.0,1.0,A/mallard/California/3078/2012,A/mallard/California/2997/2012
9760,full_complement,7.995787,1.0,0.998273,0.999085,0.999427,1.0,1.0,0.999002,1.0,A/mallard/California/3174/2012,A/mallard/California/2997/2012
9761,full_complement,7.994033,0.999567,0.997409,0.998628,0.999427,1.0,1.0,0.999002,1.0,A/mallard/California/3172/2012,A/mallard/California/2997/2012
9762,full_complement,7.865672000000001,0.998266,0.997409,0.899817,0.99828,1.0,0.998599,0.999002,0.974299,A/mallard/California/3314/2012,A/mallard/California/2997/2012
9763,full_complement,7.9931779999999995,0.999133,0.998273,0.999085,0.998853,1.0,1.0,0.999002,0.998832,A/mallard/California/3167/2012,A/mallard/California/2997/2012
9764,full_complement,7.980067,0.998266,0.996978,0.997255,0.994839,0.997398,0.996499,1.0,0.998832,A/mallard/California/3148/2012,A/mallard/California/2997/2012
9765,full_complement,7.996318999999999,0.999567,0.999568,1.0,1.0,0.999349,1.0,0.998999,0.998836,A/Boston/82/2009,A/Boston/77/2009
9766,full_complement,7.993942999999999,0.997836,1.0,0.999545,0.999427,1.0,0.9993,0.998999,0.998836,A/Boston/43/2009,A/Boston/77/2009
9767,full_complement,7.993456999999999,0.996971,1.0,0.998187,1.0,1.0,0.9993,0.998999,1.0,A/Boston/78/2009,A/Boston/77/2009
9768,full_complement,7.994586,0.998702,1.0,0.998187,1.0,0.998698,1.0,0.998999,1.0,A/Boston/50/2009,A/Boston/77/2009
9769,full_complement,7.7816019999999995,0.999132,0.923584,0.997675,0.996462,0.998692,0.998594,0.9114949999999999,0.955968,A/Mediterranean gull/Republic of Georgia/1/2011,A/black-headed gull/Republic of Georgia/8/2011
9770,reassortant,7.7620830000000005,0.96114,0.960276,,0.960887,0.959091,,,,A/mallard/ALB/47/1998,A/mallard/Wisconsin/1349/1983
9771,reassortant,7.791498000000001,0.94905,0.977056,,0.965558,0.978571,0.971771,,,A/blue-winged teal/Louisiana/3B/1986,A/mallard/Wisconsin/1349/1983
9772,reassortant,7.7690470000000005,0.950777,0.957771,,,0.969481,0.960279,,0.934104,A/ruddy turnstone/Delaware/AI03-200/2003,A/mallard/Wisconsin/1349/1983
9773,reassortant,7.835464,0.97323,0.970639,,0.97373,0.972078,,0.984032,,A/blue-winged teal/ALB/136/1990,A/mallard/Wisconsin/1349/1983
9774,full_complement,7.990672000000001,0.998246,0.997801,0.99907,1.0,1.0,0.997872,1.0,0.997683,A/Ontario/29801/2009,A/England/XFL00418/2009
9775,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/England/264/2009,A/England/XFL00418/2009
9776,full_complement,7.999535,1.0,1.0,0.999535,1.0,1.0,1.0,1.0,1.0,A/England/XFL00473/2009,A/England/XFL00418/2009
9777,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/England/XFL00481/2009,A/England/XFL00418/2009
9778,full_complement,7.9994119999999995,1.0,1.0,1.0,0.999412,1.0,1.0,1.0,1.0,A/England/265/2009,A/England/XFL00418/2009
9779,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/England/263/2009,A/England/XFL00418/2009
9780,full_complement,7.987268,0.998684,1.0,0.999535,0.995841,0.997996,0.999285,0.995927,1.0,A/Wuxi/4/2013,A/pigeon/Shanghai/S1423/2013
9781,full_complement,7.995513000000001,1.0,1.0,0.998605,0.997623,1.0,0.999285,1.0,1.0,A/homing pigeon/Jiangsu/SD184/2013,A/pigeon/Shanghai/S1423/2013
9782,full_complement,7.987506999999999,0.999562,0.997807,0.999537,0.997702,0.998056,0.997955,0.998022,0.998866,A/New York/294/2003,A/New York/300/2003
9783,full_complement,7.987227,0.999562,0.997368,1.0,0.997121,0.997328,0.995848,1.0,1.0,A/New York/229/2003,A/New York/300/2003
9784,reassortant,7.839531,,0.972366,0.969559,,0.984385,0.985846,,0.966981,A/mallard/Wisconsin/4230/2009,A/mallard/Interior Alaska/9BM8474R0/2009
9785,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/mallard/Interior Alaska/9BM9755R0/2009,A/mallard/Interior Alaska/9BM8474R0/2009
9786,full_complement,7.997935999999999,1.0,0.999568,0.999547,1.0,1.0,1.0,1.0,0.998821,A/northern pintail/Interior Alaska/10BM00849R2/2010,A/mallard/Interior Alaska/9BM8474R0/2009
9787,full_complement,7.997812,1.0,1.0,0.999544,0.999424,1.0,1.0,1.0,0.998844,A/Boston/DOA2-122/2012,A/Boston/DOA2-119/2012
9788,full_complement,7.9975380000000005,0.999567,0.999134,1.0,1.0,1.0,1.0,1.0,0.998837,A/Boston/DOA2-123/2012,A/Boston/DOA2-119/2012
9789,full_complement,7.998088,1.0,0.99913,0.999539,0.999419,1.0,1.0,1.0,1.0,A/Wisconsin/629-D00183/2009,A/Wisconsin/629-D02028/2009
9790,full_complement,7.974738,0.996491,0.995163,0.996281,0.995885,0.99666,0.996461,0.998982,0.998815,A/duck/Fujian/6708/2006,A/duck/Fujian/1674/2006
9791,full_complement,7.920327,0.996053,0.994283,0.996746,0.997648,0.995992,0.992923,1.0,0.946682,A/duck/Fujian/6955/2006,A/duck/Fujian/1674/2006
9792,full_complement,7.923846,0.995614,0.992964,0.99907,0.94415,0.998664,0.995754,1.0,0.99763,A/duck/Fujian/3354/2006,A/duck/Fujian/1674/2006
9793,full_complement,7.970082999999999,0.989035,0.994283,0.998605,0.998236,0.997328,0.997169,0.998982,0.996445,A/duck/Fujian/2281/2006,A/duck/Fujian/1674/2006
9794,full_complement,7.980762,0.998291,0.995728,0.997761,0.998312,0.997444,0.997271,0.997079,0.998876,A/sparrow/Guangxi/GXs-1/2012,A/Muscovy duck/Guangxi/GXd-3/2012
9795,full_complement,7.961976,0.992573,0.993843,0.995353,0.995914,0.995452,0.99631,0.994955,0.997576,A/Cambodia/X0828324/2013,A/duck/Cambodia/261W7M2/2013
9796,reassortant,7.811241,,,,0.982363,,0.98395,0.959473,0.9761340000000001,A/mallard/Republic of Georgia/4/2012,A/mallard/Republic of Georgia/1/2012
9797,reassortant,7.811054,0.944756,0.97323,0.987448,,0.987308,,0.9767440000000001,0.981199,A/wild waterfowl/Dongting/C2383/2012,A/mallard/Republic of Georgia/1/2010
9798,full_complement,7.727235,0.925054,0.952073,0.973779,0.981797,0.955556,0.9578949999999999,0.989173,0.991908,A/northern shoveler/California/HKWF1005/2007,A/mallard/Minnesota/Sg-00195/2007
9799,full_complement,7.991299,0.998684,0.99956,0.99814,0.998236,1.0,0.997872,1.0,0.998807,A/Taiwan/937/2009,A/Singapore/GP3069/2009
9800,full_complement,7.999427,1.0,1.0,1.0,0.999427,1.0,1.0,1.0,1.0,A/California/VRDL320/2009,A/California/VRDL224/2009
9801,reassortant,7.948838,,,,,0.999349,,1.0,1.0,A/mallard/Sweden/52371/2006,A/mallard/Sweden/51976/2006
9802,reassortant,7.807374,,,,0.975352,,,0.972505,,A/chicken/Jiangsu/1001/2013,A/chicken/Ningxia/222/2012
9803,reassortant,7.799371,0.973195,,,,,0.977067,0.977889,,A/shorebird/Delaware Bay/212/1999,A/ruddy turnstone/Delaware Bay/203/1996
9804,full_complement,7.975042999999999,0.994298,0.997361,0.995816,0.997644,0.997328,0.997169,0.998982,0.996445,A/Malaysia/34291/2006,A/Taiwan/10393/2005
9805,full_complement,7.976218000000001,0.996491,0.998681,0.99814,0.995878,0.995992,0.996461,0.996945,0.99763,A/Thailand/CU51/2006,A/Taiwan/10393/2005
9806,reassortant,7.726766,,,,0.977621,,,,,A/swine/Binh Doung/02_16/2010,A/Taiwan/10393/2005
9807,full_complement,7.981168,0.995614,0.99956,0.99814,0.995289,0.997996,0.995754,1.0,0.998815,A/Taiwan/5505/2006,A/Taiwan/10393/2005
9808,full_complement,7.92476,0.991228,0.991645,0.990237,0.993522,0.993988,0.981599,0.990835,0.991706,A/Thailand/CU44/2006,A/Taiwan/10393/2005
9809,full_complement,7.920992000000001,0.991667,0.991645,0.990237,0.992933,0.993988,0.9801839999999999,0.989817,0.990521,A/Thailand/CU68/2006,A/Taiwan/10393/2005
9810,full_complement,7.963457,0.996491,0.996042,0.997675,0.992344,0.994656,0.991507,0.995927,0.998815,A/Thailand/CU88/2006,A/Taiwan/10393/2005
9811,full_complement,7.930675,0.998684,0.998681,0.967457,1.0,0.997996,0.998582,0.970468,0.998807,A/shorebird/Delaware/350/2006,A/shorebird/Delaware/246/2006
9812,full_complement,7.71141,0.96886,0.967458,0.987448,0.954145,0.941216,0.953191,0.972505,0.966587,A/shorebird/Delaware/274/2009,A/shorebird/Delaware/246/2006
9813,full_complement,7.998582,1.0,1.0,1.0,1.0,1.0,0.998582,1.0,1.0,A/shorebird/Delaware Bay/558/2006,A/shorebird/Delaware/246/2006
